Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
526,Mookie Blaylock,10.2,1993-94,26,ATL,81,81,2915,444,1079,330,738,114,341,116,159,117,307,424,789,212,44,196,144,1118,0.411,0.447,0.334,0.73,0.487,0.464,G,57,25,0.695,0
527,José Calderón,10.2,2007-08,26,TOR,82,56,2484,367,707,288,523,79,184,109,120,34,202,236,678,87,6,126,134,922,0.519,0.551,0.429,0.908,0.607,0.575,G,41,41,0.5,0
528,Glen Rice,10.2,1993-94,26,MIA,81,81,2999,663,1421,531,1075,132,346,250,284,76,358,434,184,110,32,130,186,1708,0.467,0.494,0.382,0.88,0.552,0.513,F,42,40,0.512,0
529,Grant Hill,10.2,1997-98,25,DET,81,81,3294,615,1361,612,1340,3,21,479,647,93,530,623,551,143,53,285,196,1712,0.452,0.457,0.143,0.74,0.52,0.453,F-G,37,45,0.451,0
530,Carlos Boozer,10.2,2007-08,26,UTA,81,81,2827,709,1297,709,1296,0,1,290,393,197,647,844,233,100,41,210,293,1708,0.547,0.547,0,0.738,0.581,0.547,F-C,54,28,0.659,0
531,Hakeem Olajuwon,10.2,1984-85,22,HOU,82,82,2914,677,1258,677,1258,0,0,338,551,440,534,974,111,99,220,234,344,1692,0.538,0.538,,0.613,0.564,0.538,C,48,34,0.585,0
532,Marc Gasol,10.2,2014-15,30,MEM,81,81,2687,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,1413,0.494,0.5,0.176,0.795,0.558,0.496,C,55,27,0.671,0
533,Kevin McHale,10.2,1987-88,30,BOS,64,63,2390,550,911,550,911,0,0,346,434,159,377,536,171,27,92,141,179,1446,0.604,0.604,,0.797,0.656,0.604,F-C,57,25,0.695,0
534,Jim Paxson,10.2,1982-83,25,POR,81,81,2740,682,1323,678,1298,4,25,388,478,68,106,174,231,140,17,156,160,1756,0.515,0.522,0.16,0.812,0.573,0.517,G-F,46,36,0.561,0
535,Ben Wallace,10.2,2003-04,29,DET,81,81,3050,315,748,314,740,1,8,142,290,324,682,1006,138,143,246,123,162,773,0.421,0.424,0.125,0.49,0.441,0.422,F-C,54,28,0.659,1
536,Chris Paul,10.2,2017-18,32,HOU,58,58,1847,367,798,223,419,144,379,203,221,37,276,313,457,96,14,128,141,1081,0.46,0.532,0.38,0.919,0.604,0.55,G,65,17,0.793,0
537,Kevin Martin,10.2,2006-07,23,SAC,80,80,2818,505,1067,378,734,127,333,481,570,69,273,342,173,98,11,135,181,1618,0.473,0.515,0.381,0.844,0.614,0.533,G,33,49,0.402,0
538,Shaquille O'Neal,10.2,1997-98,25,LAL,60,57,2175,670,1147,670,1147,0,0,359,681,208,473,681,142,39,144,175,193,1699,0.584,0.584,,0.527,0.587,0.584,C,61,21,0.744,0
539,Ron Harper,10.2,1988-89,25,CLE,82,82,2851,587,1149,558,1033,29,116,323,430,122,287,409,434,185,74,230,224,1526,0.511,0.54,0.25,0.751,0.57,0.523,G-F,57,25,0.695,0
540,Larry Nance,10.2,1986-87,27,PHO,69,67,2569,585,1062,584,1057,1,5,381,493,188,411,599,233,86,148,149,223,1552,0.551,0.553,0.2,0.773,0.607,0.551,F-C,36,46,0.439,0
541,Steve Smith,10.2,1997-98,28,ATL,73,73,2857,489,1101,392,825,97,276,389,455,133,176,309,292,75,29,176,219,1464,0.444,0.475,0.351,0.855,0.563,0.488,G,50,32,0.61,0
542,Kevin Willis,10.2,1993-94,31,ATL,80,80,2867,627,1257,618,1233,9,24,268,376,335,628,963,150,79,38,188,250,1531,0.499,0.501,0.375,0.713,0.538,0.502,F-C,57,25,0.695,0
543,Kyle Lowry,10.2,2017-18,31,TOR,78,78,2510,403,944,165,348,238,596,223,261,66,368,434,537,85,19,183,192,1267,0.427,0.474,0.399,0.854,0.598,0.553,G,59,23,0.72,0
544,Luka Don?i?,10.2,2022-23,23,DAL,66,66,2391,719,1449,534,908,185,541,515,694,54,515,569,529,90,33,236,166,2138,0.496,0.588,0.342,0.742,0.609,0.56,G-F,38,44,0.463,0
545,Bill Laimbeer,10.1,1989-90,32,DET,81,81,2675,380,785,323,627,57,158,164,192,166,614,780,171,57,84,98,278,981,0.484,0.515,0.361,0.854,0.564,0.52,C,59,23,0.72,1
546,Larry Johnson,10.1,1995-96,26,CHH,81,81,3274,583,1225,516,1042,67,183,427,564,249,434,683,355,55,43,182,173,1660,0.476,0.495,0.366,0.757,0.563,0.503,F,41,41,0.5,0
547,Peja Stojakovi?,10.1,2000-01,23,SAC,75,75,2905,559,1189,415,829,144,360,267,312,93,341,434,164,91,13,146,144,1529,0.47,0.501,0.4,0.856,0.576,0.531,F,55,27,0.671,0
548,Peja Stojakovi?,10.1,2002-03,25,SAC,72,72,2450,497,1034,342,628,155,406,231,264,61,336,397,141,72,5,101,143,1380,0.481,0.545,0.382,0.875,0.6,0.556,F,59,23,0.72,0
549,Lamar Odom,10.1,2010-11,31,LAL,82,35,2639,473,893,405,715,68,178,166,246,175,535,710,249,47,61,139,200,1180,0.53,0.566,0.382,0.675,0.589,0.568,F,57,25,0.695,0
550,Jason Kidd,10.1,2005-06,32,NJN,80,80,2975,366,905,227,510,139,395,194,244,86,494,580,672,150,29,192,157,1065,0.404,0.445,0.352,0.795,0.526,0.481,G,49,33,0.598,0
551,Chauncey Billups,10.1,2008-09,32,"DEN,DET",79,79,2789,410,980,248,583,162,397,418,458,32,207,239,506,93,18,177,161,1400,0.418,0.425,0.408,0.913,0.592,0.501,G,39,43,0.476,0
552,Ben Wallace,10.1,2005-06,31,DET,82,82,2890,237,465,237,461,0,4,123,296,301,622,923,158,146,181,88,164,597,0.51,0.514,0,0.416,0.501,0.51,F-C,64,18,0.78,0
553,Kirk Hinrich,10.1,2006-07,26,CHI,80,80,2839,475,1061,335,724,140,337,237,284,32,242,274,500,100,23,191,274,1327,0.448,0.463,0.415,0.835,0.559,0.514,G,49,33,0.598,0
554,Chris Bosh,10.1,2007-08,23,TOR,67,67,2425,507,1027,497,1002,10,25,472,559,174,409,583,171,63,67,153,157,1496,0.494,0.496,0.4,0.844,0.588,0.499,F-C,41,41,0.5,0
555,Karl Malone,10.1,1987-88,24,UTA,82,82,3198,858,1650,858,1645,0,5,552,789,277,709,986,199,117,50,325,296,2268,0.52,0.522,0,0.7,0.568,0.52,F,47,35,0.573,0
556,Toni Kuko?,10.1,1995-96,27,CHI,81,20,2103,386,787,299,571,87,216,206,267,115,208,323,287,64,28,114,150,1065,0.49,0.524,0.403,0.772,0.589,0.546,F,72,10,0.878,1
557,David Robinson,10.1,2001-02,36,SAS,78,78,2303,341,672,341,672,0,0,269,395,191,456,647,94,86,140,104,193,951,0.507,0.507,,0.681,0.562,0.507,C,58,24,0.707,0
558,Bill Cartwright,10.1,1982-83,25,NYK,82,82,2468,455,804,455,804,0,0,380,511,185,405,590,136,41,127,204,315,1290,0.566,0.566,,0.744,0.627,0.566,C,44,38,0.537,0
559,LaMarcus Aldridge,10.1,2015-16,30,SAS,74,74,2261,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,1331,0.513,0.521,0,0.858,0.565,0.513,F-C,67,15,0.817,0
560,Mark Price,10.1,1989-90,25,CLE,73,73,2706,489,1066,337,692,152,374,300,338,66,185,251,666,114,5,214,89,1430,0.459,0.487,0.406,0.888,0.589,0.53,G,42,40,0.512,0
561,Paul Millsap,10.1,2015-16,30,ATL,81,81,2647,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,1385,0.47,0.512,0.319,0.757,0.556,0.505,F,48,34,0.585,0
562,Paul Pierce,10.1,2002-03,25,BOS,79,79,3096,663,1592,545,1201,118,391,604,753,106,472,578,349,139,62,288,227,2048,0.416,0.454,0.302,0.802,0.532,0.454,F-G,44,38,0.537,0
563,Eddie Jones,10.1,1999-00,28,CHH,72,72,2807,478,1119,350,778,128,341,362,419,81,262,343,305,192,49,160,176,1446,0.427,0.45,0.375,0.864,0.555,0.484,G-F,49,33,0.598,0
564,Kevin McHale,10.1,1988-89,31,BOS,78,74,2876,661,1211,661,1207,0,4,436,533,223,414,637,172,26,97,196,223,1758,0.546,0.548,0,0.818,0.608,0.546,F-C,42,40,0.512,0
565,Kyle Lowry,10.1,2016-17,30,TOR,60,60,2244,426,918,233,450,193,468,299,365,48,238,286,417,88,19,173,170,1344,0.464,0.518,0.412,0.819,0.623,0.569,G,51,31,0.622,0
566,Jeff Hornacek,10.1,1994-95,31,UTA,81,81,2696,482,937,393,718,89,219,284,322,53,157,210,347,129,17,145,181,1337,0.514,0.547,0.406,0.882,0.62,0.562,G,60,22,0.732,0
567,Al Horford,10.1,2010-11,24,ATL,77,77,2704,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,0.557,0.557,0.5,0.798,0.587,0.558,C-F,44,38,0.537,0
568,Nikola Vu?evi?,10.1,2018-19,28,ORL,80,80,2510,701,1354,617,1123,84,231,179,227,224,736,960,307,81,89,159,157,1665,0.518,0.549,0.364,0.789,0.573,0.549,C,42,40,0.512,0
569,Tim Duncan,10.1,2008-09,32,SAS,75,75,2524,558,1107,558,1105,0,2,334,483,201,599,800,264,38,126,165,173,1450,0.504,0.505,0,0.692,0.549,0.504,F-C,54,28,0.659,0
570,Julius Erving,10.1,1983-84,33,PHI,77,77,2683,678,1324,671,1303,7,21,364,483,190,342,532,309,141,139,230,217,1727,0.512,0.515,0.333,0.754,0.562,0.515,F-G,52,30,0.634,0
571,Reggie Miller,10.1,1999-00,34,IND,81,81,2987,466,1041,301,637,165,404,373,406,50,189,239,187,85,25,129,126,1470,0.448,0.473,0.408,0.919,0.603,0.527,G-F,56,26,0.683,0
572,Jeff Ruland,10.1,1982-83,24,WSB,79,47,2862,580,1051,579,1048,1,3,375,544,293,578,871,234,74,77,297,312,1536,0.552,0.552,0.333,0.689,0.595,0.552,C-F,42,40,0.512,0
573,Ray Allen,10.1,1999-00,24,MIL,82,82,3070,642,1411,470,1004,172,407,353,398,83,276,359,308,110,19,183,187,1809,0.455,0.468,0.423,0.887,0.57,0.516,G,42,40,0.512,0
574,Russell Westbrook,10.1,2017-18,29,OKC,80,80,2914,757,1687,660,1361,97,326,417,566,152,652,804,820,147,20,381,200,2028,0.449,0.485,0.298,0.737,0.524,0.477,G,48,34,0.585,0
575,Eddie Jones,10.1,1997-98,26,LAL,80,80,2910,486,1005,343,637,143,368,234,306,85,217,302,246,160,55,146,164,1349,0.484,0.538,0.389,0.765,0.592,0.555,G-F,61,21,0.744,0
576,Robert Parish,10,1990-91,37,BOS,81,81,2441,485,811,485,810,0,1,237,309,271,585,856,66,66,103,153,197,1207,0.598,0.599,0,0.767,0.637,0.598,C,56,26,0.683,0
577,Robert Parish,10,1981-82,28,BOS,80,78,2534,669,1235,669,1235,0,0,252,355,288,578,866,140,68,192,221,267,1590,0.542,0.542,,0.71,0.571,0.542,C,63,19,0.768,0
578,Horace Grant,10,1993-94,28,CHI,70,69,2570,460,878,460,872,0,6,137,230,306,463,769,236,74,84,109,164,1057,0.524,0.528,0,0.596,0.54,0.524,F-C,55,27,0.671,0
579,Brad Miller,10,2003-04,27,SAC,72,53,2621,373,731,361,693,12,38,256,329,191,552,743,312,68,86,144,247,1014,0.51,0.521,0.316,0.778,0.579,0.518,C-F,55,27,0.671,0
580,Sleepy Floyd,10,1986-87,26,GSW,82,82,3064,503,1030,430,840,73,190,462,537,56,212,268,848,146,18,280,199,1541,0.488,0.512,0.384,0.86,0.608,0.524,G,42,40,0.512,0
581,Patrick Ewing,10,1990-91,28,NYK,81,81,3104,845,1645,845,1639,0,6,464,623,194,711,905,244,80,258,291,287,2154,0.514,0.516,0,0.745,0.561,0.514,C-F,39,43,0.476,0
582,Glen Rice,10,1994-95,27,MIA,82,82,3014,667,1403,482,952,185,451,312,365,99,279,378,192,112,14,153,203,1831,0.475,0.506,0.41,0.855,0.586,0.541,F,32,60,0.348,0
583,Bill Cartwright,10,1980-81,23,NYK,82,,2925,619,1118,619,1117,0,1,408,518,161,452,613,111,48,83,200,259,1646,0.554,0.554,0,0.788,0.611,0.554,C,50,32,0.61,0
584,Tyson Chandler,10,2007-08,25,NOH,79,79,2783,377,605,377,604,0,1,175,295,322,606,928,81,45,84,136,243,929,0.623,0.624,0,0.593,0.632,0.623,C,56,26,0.683,0
585,Trae Young,10,2021-22,23,ATL,76,76,2652,711,1544,478,934,233,610,500,553,50,234,284,737,72,7,303,128,2155,0.46,0.512,0.382,0.904,0.603,0.536,G,43,39,0.524,0
586,Mike Conley,10,2016-17,29,MEM,69,68,2292,464,1009,293,590,171,419,316,368,31,210,241,433,92,19,156,126,1415,0.46,0.497,0.408,0.859,0.604,0.545,G,43,39,0.524,0
587,Mark Price,10,1993-94,29,CLE,76,73,2386,480,1005,362,708,118,297,238,268,39,189,228,589,103,11,189,93,1316,0.478,0.511,0.397,0.888,0.586,0.536,G,47,35,0.573,0
588,Kevin Love,10,2011-12,23,MIN,55,55,2145,474,1059,369,777,105,282,379,460,226,508,734,111,47,28,128,152,1432,0.448,0.475,0.372,0.824,0.568,0.497,F,26,40,0.394,0
589,Ray Allen,10,2010-11,35,BOS,80,80,2890,480,978,312,600,168,378,193,219,51,223,274,219,77,16,117,147,1321,0.491,0.52,0.444,0.881,0.615,0.577,G,56,26,0.683,0
590,Shawn Kemp,10,1996-97,27,SEA,81,75,2750,526,1032,514,999,12,33,452,609,275,532,807,156,125,81,280,320,1516,0.51,0.515,0.364,0.742,0.583,0.516,F-C,57,25,0.695,0
591,Toni Kuko?,10,1994-95,26,CHI,81,55,2584,487,967,425,769,62,198,235,314,155,285,440,372,102,16,165,163,1271,0.504,0.553,0.313,0.748,0.575,0.536,F,47,35,0.573,0
592,Jamaal Wilkes,10,1979-80,26,LAL,82,,3111,726,1358,723,1341,3,17,189,234,176,349,525,250,129,28,157,220,1644,0.535,0.539,0.176,0.808,0.563,0.536,F-G,60,22,0.732,1
593,Andre Drummond,10,2018-19,25,DET,79,79,2647,561,1052,556,1014,5,38,243,412,423,809,1232,112,136,138,175,272,1370,0.533,0.548,0.132,0.59,0.555,0.536,C,41,41,0.5,0
594,Kevin Johnson,10,1991-92,25,PHO,78,78,2899,539,1125,529,1079,10,46,448,555,61,231,292,836,116,23,272,180,1536,0.479,0.49,0.217,0.807,0.561,0.484,G,53,29,0.646,0
595,James Posey,10,2003-04,27,MEM,82,82,2451,368,770,256,480,112,290,278,335,92,311,403,122,137,40,112,248,1126,0.478,0.533,0.386,0.83,0.614,0.551,F-G,50,32,0.61,0
596,Dikembe Mutombo,9.9,1999-00,33,ATL,82,82,2984,322,573,322,573,0,0,298,421,304,853,1157,105,27,269,174,248,942,0.562,0.562,,0.708,0.621,0.562,C,28,54,0.341,0
597,Luol Deng,9.9,2010-11,25,CHI,82,82,3208,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.753,0.549,0.51,F,62,20,0.756,0
598,Alonzo Mourning,9.9,1995-96,25,MIA,70,70,2671,563,1076,554,1046,9,30,488,712,218,509,727,159,70,189,262,245,1623,0.523,0.53,0.3,0.685,0.584,0.527,C-F,42,40,0.512,0
599,Derrick Coleman,9.9,1993-94,26,NJN,77,77,2778,541,1209,503,1088,38,121,439,567,262,608,870,262,68,142,208,209,1559,0.447,0.462,0.314,0.774,0.534,0.463,F-C,45,37,0.549,0
600,Derek Harper,9.9,1989-90,28,DAL,82,82,3007,567,1161,478,921,89,240,250,315,54,190,244,609,187,26,207,224,1473,0.488,0.519,0.371,0.794,0.567,0.527,G,47,35,0.573,0
601,Andre Drummond,9.9,2013-14,20,DET,81,81,2619,479,769,479,767,0,2,137,328,440,631,1071,35,101,131,110,273,1095,0.623,0.625,0,0.418,0.599,0.623,C,29,53,0.354,0
602,Derek Anderson,9.9,2000-01,26,SAS,82,82,2859,413,993,312,740,101,253,342,402,75,288,363,301,120,14,165,188,1269,0.416,0.422,0.399,0.851,0.542,0.467,G,58,24,0.707,0
603,Tyrone Hill,9.9,1996-97,28,CLE,74,70,2582,357,595,357,594,0,1,241,381,259,477,736,92,63,30,147,268,955,0.6,0.601,0,0.633,0.626,0.6,F,42,40,0.512,0
604,Tim Hardaway,9.9,1990-91,24,GSW,82,82,3215,739,1551,642,1299,97,252,306,381,87,245,332,793,214,12,270,228,1881,0.476,0.494,0.385,0.803,0.547,0.508,G,44,38,0.537,0
605,Carlos Boozer,9.9,2009-10,28,UTA,78,78,2673,617,1098,617,1098,0,0,285,384,181,693,874,247,84,36,212,270,1519,0.562,0.562,,0.742,0.599,0.562,F-C,53,29,0.646,0
606,Kemba Walker,9.9,2015-16,25,CHO,81,81,2885,568,1331,386,841,182,490,371,438,56,301,357,421,126,39,171,111,1689,0.427,0.459,0.371,0.847,0.554,0.495,G,48,34,0.585,0
607,Chauncey Billups,9.9,2002-03,26,DET,74,74,2327,366,870,217,490,149,380,318,362,38,235,273,287,63,15,134,136,1199,0.421,0.443,0.392,0.878,0.582,0.506,G,50,32,0.61,0
608,Peja Stojakovi?,9.9,2001-02,24,SAC,71,71,2649,547,1130,418,820,129,310,283,323,72,301,373,175,81,14,140,120,1506,0.484,0.51,0.416,0.876,0.592,0.541,F,61,21,0.744,0
609,Steve Nash,9.9,2001-02,27,DAL,82,82,2837,525,1088,369,745,156,343,260,293,50,204,254,634,53,4,229,164,1466,0.483,0.495,0.455,0.887,0.602,0.554,G,57,25,0.695,0
610,Steve Nash,9.9,2009-10,35,PHO,81,81,2660,499,985,375,694,124,291,211,225,34,234,268,892,42,12,295,108,1333,0.507,0.54,0.426,0.938,0.615,0.57,G,54,28,0.659,0
611,Shaquille O'Neal,9.9,2003-04,31,LAL,67,67,2464,554,948,554,948,0,0,331,676,246,523,769,196,34,166,195,225,1439,0.584,0.584,,0.49,0.578,0.584,C,56,26,0.683,0
612,Sidney Moncrief,9.9,1980-81,23,MIL,80,,2417,400,739,398,730,2,9,320,398,186,220,406,264,90,37,145,156,1122,0.541,0.545,0.222,0.804,0.614,0.543,G,60,22,0.732,0
613,Carlos Boozer,9.9,2006-07,25,UTA,74,74,2557,647,1154,647,1154,0,0,255,372,235,632,867,221,70,21,194,217,1549,0.561,0.561,,0.685,0.588,0.561,F-C,51,31,0.622,0
614,Manu Ginóbili,9.9,2010-11,33,SAS,80,79,2426,441,1018,287,577,154,441,357,410,42,253,295,393,123,28,174,163,1393,0.433,0.497,0.349,0.871,0.581,0.509,G,61,21,0.744,0
615,Joe Dumars,9.9,1990-91,27,DET,80,80,3046,622,1292,608,1247,14,45,371,417,62,125,187,443,89,7,189,135,1629,0.481,0.488,0.311,0.89,0.552,0.487,G,50,32,0.61,0
616,Robert Williams,9.9,2021-22,24,BOS,61,61,1804,271,368,271,367,0,1,65,90,238,350,588,121,56,134,63,137,607,0.736,0.738,0,0.722,0.745,0.736,C-F,51,31,0.622,0
617,Richard Jefferson,9.9,2002-03,22,NJN,80,80,2879,456,911,450,887,6,24,324,436,150,364,514,201,80,44,156,216,1242,0.501,0.507,0.25,0.743,0.563,0.504,F,49,33,0.598,0
618,Mike Conley,9.9,2012-13,25,MEM,80,80,2757,414,940,308,647,106,293,234,282,43,182,225,487,174,24,189,171,1168,0.44,0.476,0.362,0.83,0.549,0.497,G,56,26,0.683,0
619,DeMar DeRozan,9.9,2015-16,26,TOR,78,78,2804,614,1377,567,1238,47,139,555,653,64,285,349,315,81,21,175,167,1830,0.446,0.458,0.338,0.85,0.55,0.463,G-F,56,26,0.683,0
620,Rajon Rondo,9.9,2008-09,22,BOS,80,80,2642,383,759,368,711,15,48,172,268,100,316,416,659,149,11,209,193,953,0.505,0.518,0.313,0.642,0.543,0.514,G,62,20,0.756,0
621,Kiki Vandeweghe,9.9,1985-86,27,POR,79,76,2791,719,1332,718,1324,1,8,523,602,92,124,216,187,54,17,177,161,1962,0.54,0.542,0.125,0.869,0.614,0.54,F,40,42,0.488,0
622,Larry Nance,9.8,1983-84,24,PHO,82,82,2899,601,1044,601,1037,0,7,249,352,227,451,678,214,86,174,177,274,1451,0.576,0.58,0,0.707,0.605,0.576,F-C,41,41,0.5,0
623,Nikola Joki?,9.8,2019-20,24,DEN,73,73,2336,565,1071,485,816,80,255,246,301,166,545,711,512,85,44,226,222,1456,0.528,0.594,0.314,0.817,0.605,0.565,C-F,46,27,0.63,0
624,Blake Griffin,9.8,2010-11,21,LAC,82,82,3112,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.642,0.549,0.508,F-C,32,50,0.39,0
625,LeBron James,9.8,2019-20,35,LAL,67,67,2316,643,1303,495,878,148,425,264,381,66,459,525,684,78,36,261,118,1698,0.493,0.564,0.348,0.693,0.577,0.55,F-G,52,19,0.732,1
626,Detlef Schrempf,9.8,1991-92,29,IND,80,4,2605,496,925,473,854,23,71,365,441,202,568,770,312,62,37,191,286,1380,0.536,0.554,0.324,0.828,0.617,0.549,F-C,40,42,0.488,0
627,Cedric Ceballos,9.8,1995-96,26,LAL,78,71,2628,638,1203,587,1019,51,184,329,409,215,321,536,119,94,22,167,144,1656,0.53,0.576,0.277,0.804,0.599,0.552,F,53,29,0.646,0
628,Danny Manning,9.8,1991-92,25,LAC,82,82,2904,650,1199,650,1194,0,5,279,385,229,335,564,285,135,122,210,293,1579,0.542,0.544,0,0.725,0.577,0.542,F-C,45,37,0.549,0
629,Alex English,9.8,1985-86,32,DEN,81,81,3024,951,1888,950,1883,1,5,511,593,192,213,405,320,73,29,249,235,2414,0.504,0.505,0.2,0.862,0.562,0.504,F,47,35,0.573,0
630,Calvin Natt,9.8,1982-83,26,POR,80,80,2879,644,1187,641,1167,3,20,339,428,214,385,599,171,63,29,203,184,1630,0.543,0.549,0.15,0.792,0.593,0.544,F,46,36,0.561,0
631,Dan Majerle,9.8,1991-92,26,PHO,82,15,2853,551,1153,464,925,87,228,229,303,148,335,483,274,131,43,102,158,1418,0.478,0.502,0.382,0.756,0.551,0.516,G-F,53,29,0.646,0
632,Karl Malone,9.8,2001-02,38,UTA,80,80,3040,635,1399,626,1374,9,25,509,639,142,544,686,341,152,59,263,229,1788,0.454,0.456,0.36,0.797,0.532,0.457,F,44,38,0.537,0
633,Shawn Marion,9.8,2001-02,23,PHO,81,81,3109,654,1395,606,1273,48,122,191,226,211,592,803,162,149,86,144,214,1547,0.469,0.476,0.393,0.845,0.518,0.486,F,36,46,0.439,0
634,Dominique Wilkins,9.8,1987-88,28,ATL,78,76,2948,909,1957,871,1828,38,129,541,655,211,291,502,224,103,47,218,162,2397,0.464,0.476,0.295,0.826,0.534,0.474,F-G,50,32,0.61,0
635,Dan Issel,9.8,1981-82,33,DEN,81,81,2472,651,1236,647,1230,4,6,546,655,174,434,608,179,67,55,169,245,1852,0.527,0.526,0.667,0.834,0.608,0.528,C-F,46,36,0.561,0
636,Rashard Lewis,9.8,2007-08,28,ORL,81,81,3076,516,1135,290,582,226,553,218,260,97,340,437,196,99,38,140,214,1476,0.455,0.498,0.409,0.838,0.591,0.554,F,52,30,0.634,0
637,Patrick Ewing,9.8,1996-97,34,NYK,78,78,2887,655,1342,653,1333,2,9,439,582,175,659,834,156,69,189,269,250,1751,0.488,0.49,0.222,0.754,0.548,0.489,C-F,57,25,0.695,0
638,Bill Cartwright,9.8,1983-84,26,NYK,77,77,2487,453,808,453,807,0,1,404,502,195,454,649,107,44,97,200,262,1310,0.561,0.561,0,0.805,0.637,0.561,C,47,35,0.573,0
639,Dan Majerle,9.8,1992-93,27,PHO,82,82,3199,509,1096,342,658,167,438,203,261,120,263,383,311,138,33,133,180,1388,0.464,0.52,0.381,0.778,0.573,0.541,G-F,62,20,0.756,0
640,Terry Porter,9.8,1987-88,24,POR,82,82,2991,462,890,438,821,24,69,274,324,65,313,378,831,150,16,244,204,1222,0.519,0.533,0.348,0.846,0.592,0.533,G,53,29,0.646,0
641,Otis Thorpe,9.8,1993-94,31,HOU,82,82,2909,449,801,449,799,0,2,251,382,271,599,870,189,66,28,185,253,1149,0.561,0.562,0,0.657,0.593,0.561,F-C,58,24,0.707,1
642,Hakeem Olajuwon,9.8,1991-92,29,HOU,70,69,2636,591,1177,591,1176,0,1,328,428,246,599,845,157,127,304,187,263,1510,0.502,0.503,0,0.766,0.553,0.502,C,42,40,0.512,0
643,Paul Pressey,9.8,1985-86,27,MIL,80,80,2704,411,843,403,799,8,44,316,392,127,272,399,623,168,71,240,247,1146,0.488,0.504,0.182,0.806,0.564,0.492,G-F,57,25,0.695,0
644,Larry Nance,9.8,1990-91,31,CLE,80,78,2927,635,1211,633,1203,2,8,265,330,201,485,686,237,66,200,131,219,1537,0.524,0.526,0.25,0.803,0.567,0.525,F-C,33,49,0.402,0
645,Bill Laimbeer,9.8,1984-85,27,DET,82,82,2892,595,1177,591,1159,4,18,244,306,295,718,1013,154,69,71,129,308,1438,0.506,0.51,0.222,0.797,0.548,0.507,C,46,36,0.561,0
646,Hersey Hawkins,9.8,1990-91,24,PHI,80,80,3110,590,1251,482,981,108,270,479,550,48,262,310,299,178,39,213,182,1767,0.472,0.491,0.4,0.871,0.592,0.515,G,44,38,0.537,0
647,Rolando Blackman,9.8,1983-84,24,DAL,81,81,3025,721,1320,720,1309,1,11,372,458,124,249,373,288,56,37,169,127,1815,0.546,0.55,0.091,0.812,0.596,0.547,G,43,39,0.524,0
648,Chris Bosh,9.8,2005-06,21,TOR,70,70,2751,549,1087,549,1074,0,13,474,581,204,443,647,181,50,79,157,209,1572,0.505,0.511,0,0.816,0.585,0.505,F-C,27,55,0.329,0
649,Jack Sikma,9.8,1982-83,27,SEA,75,71,2564,484,1043,484,1035,0,8,400,478,213,645,858,233,87,65,190,263,1368,0.464,0.468,0,0.837,0.546,0.464,C-F,48,34,0.585,0
650,Mo Williams,9.8,2008-09,26,CLE,81,81,2834,526,1126,343,706,183,420,208,228,47,232,279,329,69,9,179,215,1443,0.467,0.486,0.436,0.912,0.588,0.548,G,66,16,0.805,0
651,Mark Price,9.8,1992-93,28,CLE,75,74,2380,477,986,355,693,122,293,289,305,37,164,201,602,89,11,196,105,1365,0.484,0.512,0.416,0.948,0.609,0.546,G,54,28,0.659,0
652,James Worthy,9.7,1988-89,27,LAL,81,81,2960,702,1282,700,1259,2,23,251,321,169,320,489,288,108,56,182,175,1657,0.548,0.556,0.087,0.782,0.582,0.548,F,57,25,0.695,0
653,Fat Lever,9.7,1986-87,26,DEN,82,82,3054,643,1370,621,1278,22,92,244,312,216,513,729,654,201,34,167,219,1552,0.469,0.486,0.239,0.782,0.515,0.477,G,37,45,0.451,0
654,Isaiah Thomas,9.7,2015-16,26,BOS,82,79,2644,591,1382,424,917,167,465,474,544,46,197,243,509,91,9,220,167,1823,0.428,0.462,0.359,0.871,0.562,0.488,G,48,34,0.585,0
655,Bill Cartwright,9.7,1979-80,22,NYK,82,,3150,665,1215,665,1215,0,0,451,566,194,532,726,165,48,101,222,279,1781,0.547,0.547,,0.797,0.608,0.547,C,39,43,0.476,0
656,Jeff Hornacek,9.7,1990-91,27,PHO,80,77,2733,544,1051,483,905,61,146,201,224,74,247,321,409,111,16,130,185,1350,0.518,0.534,0.418,0.897,0.587,0.547,G,55,27,0.671,0
657,Arvydas Sabonis,9.7,1997-98,33,POR,73,73,2333,407,826,377,711,30,115,323,405,149,580,729,218,65,80,190,267,1167,0.493,0.53,0.261,0.798,0.581,0.511,C,46,36,0.561,0
658,Shareef Abdur-Rahim,9.7,2002-03,26,ATL,81,81,3087,566,1183,545,1123,21,60,455,541,175,502,677,242,87,38,212,240,1608,0.478,0.485,0.35,0.841,0.566,0.487,F,35,47,0.427,0
